x y z
44.485 49.187 1
3.668 46.594 1
44.206 49.348 1
13.429 30.647 3
46.288 15.743 3
3.543 8.757 1
11.987 34.4 3
9.677 32.004 3
37.969 42.582 3
1.012 40.273 1
22.667 35.888 1
49.02 25.195 1
48.142 3.611 3
44.315 48.637 1
38.365 3.302 1
9.306 32.181 3
17.968 3.682 1
32.429 43.487 3
41.295 23.407 1
48.079 9.86 3
41.965 48.287 3
42.402 13.495 2
48.335 37.668 1
44.171 32.965 3
7.872 13.369 2
32.37 22.019 1
46.524 11.016 1
43.068 11.029 1
25.125 40.867 1
3.557 1.626 3
9.255 38.155 3
35.702 45.326 1
14.11 36.138 3
7.758 45.969 2
8.671 21.465 1
48.823 35.356 1
44.045 19.661 1
48.167 45.575 3
45.327 13.578 3
29.089 38.056 3
10.222 6.83 2
41.601 49.831 1
29.602 23.037 1
43.302 14.745 2
27.286 17.548 3
36.124 35.922 1
47.699 49.255 1
49.428 1.331 1
9.876 6.235 2
39.004 40.985 2
26.823 26.867 3
37.483 35.128 3
46.677 1.49 3
39.07 11.178 3
36.83 41.467 3
48.56 38.529 1
47.826 8.519 3
49.583 41.052 1
43.763 38.474 2
25.566 22.034 1
47.312 40.676 1
44.381 26.177 1
45.748 9.052 3
30.989 11.234 1
29.837 20.994 3
48.95 9.943 1
35.671 23.275 1
46.727 14.484 1
45.207 17.716 1
44.874 11.807 3
37.753 45.834 1
44.593 47.21 1
49.789 40.632 3
43.126 34.009 1
46.518 11.501 1
12.796 36.42 2
32.174 39.189 2
36.973 48.403 2
7.488 4.573 1
39.099 32.848 3
36.645 39.941 1
8.985 16.593 2
47.769 6.4 3
46.29 47.638 1
37.519 42.128 3
42.439 48.155 3
49.771 42.279 3
41.973 34.903 2
23.279 47.833 1
6.562 47.003 1
40.297 31.709 3
41.652 15.139 2
39.443 27.604 3
46.453 14.963 3
6.437 4.512 3
26.141 37.454 3
48.841 4.866 1
45.923 42.058 2
46.032 10.632 3
35.169 38.88 3
2.509 12.77 1
48.604 46.97 3
11.834 28.979 2
33.514 9.195 2
16.662 40.193 2
32.199 2.399 1
37.017 24.334 3
49.572 26.508 1
37.758 8.596 1
5.18 45.397 2
21.166 49.973 3
28.944 15.127 1
7.03 43.237 3
4.146 49.128 1
25.24 43.938 1
32.69 19.82 1
5.484 39.63 2
7.631 46.729 1
34.603 19.483 3
38.925 38.718 1
31.854 27.988 1
30.798 22.352 2
48.279 9.55 1
4.74 9.26 3
28.322 40.517 1
28.587 5.207 3
27.131 38.78 3
4.181 13.73 1
44.44 38.751 1
23.86 7.448 3
22.326 31.533 1
36.227 29.189 2
11.976 8.663 1
3.414 39.348 1
42.108 10.908 2
7.367 13.178 2
43.454 10.483 3
34.649 47.808 1
26.447 4.968 1
37.64 44.013 2
45.712 29.78 3
35.742 32.096 2
9.107 24.362 3
47.001 48.529 3
18.143 44.86 2
10.561 32.638 1
44.248 4.79 1
42.622 26.858 1
11.994 3.068 1
45.683 40.652 3
6.087 30.937 2
28.817 19.187 3
48.285 31.412 3
12.309 31.529 2
28.879 21.138 3
48.902 49.477 3
16.949 14.856 3
13.233 2.518 2
1.343 3.16 3
48.274 41.523 1
42.825 16.511 3
8.231 27.573 3
28.474 29.375 2
20.086 13.372 2
40.709 13.849 1
48.457 35.283 1
38.75 44.631 3
9.653 27.999 1
48.928 7.102 3
45.049 47.872 1
3.502 28.726 3
44.73 30.68 2
46.786 48.616 3
48.874 6.312 3
1.832 36.261 3
35.237 30.228 3
39.741 46.306 1
49.802 42.068 1
42.313 7.842 3
49.292 45.189 3
31.927 38.615 1
29.415 18.781 3
47.615 8.832 3
34.267 36.411 1
28.111 1.493 3
49.336 13.818 3
49.418 2.75 3
5.463 43.648 3
37.132 40.698 3
28.706 42.568 1
43.283 16.934 3
49.486 15.616 3
49.69 6.053 1
49.79 44.753 3
8.959 42.386 3
5.803 40.846 1
20.688 29.513 2
24.182 3.592 1
49.319 42.295 3
28.23 3.046 1
43.972 9.445 2
47.615 41.022 1
35.749 38.773 3
30.362 23.405 1
4.417 31.936 1
8.802 43.645 3
46.808 45.647 3
47.004 1.192 3
30.071 3.242 1
48.735 49.471 1
17.25 19.814 3
43.077 6.463 2
37.859 45.491 1
1.985 23.702 3
45.706 45.678 3
8.208 3.764 1
47.98 23.345 3
46.815 43.954 1
4.799 34.318 2
46.068 41.279 3
5.328 3.313 1
19.315 1.33 1
44.008 48.707 1
35.134 46.227 1
47.388 49.211 3
44.608 36.729 2
10.87 28.78 1
42.287 49.705 1
33.564 9.146 2
25.12 30.447 1
2.061 38.907 3
5.41 47.906 1
3.922 25.593 3
44.809 33.038 1
42.914 8.716 2
19.704 22.477 3
6.316 48.937 1
8.322 8.516 2
44.107 32.951 2
38.545 5.356 3
38.657 2.422 1
4.114 7.255 2
46.856 2.965 1
22.347 7.187 3
10.254 39.932 3
44.18 29.005 1
19.269 4.225 2
42.693 15.211 1
35.196 4.897 3
19.994 1.799 1
47.792 48.476 3
13.334 14.602 1
42.568 29.896 3
30.359 44.829 2
47.247 9.58 1
3.319 2.412 3
49.579 8.424 3
2.924 15.997 1
29.148 10.389 1
16.976 15.311 2
38.281 6.18 3
43.927 6.568 3
5.177 5.67 2
7.873 49.01 1
5.754 7.976 3
44.944 20.138 3
28.407 41.818 3
26.937 44.073 1
49.287 32.562 1
43.877 2.535 1
4.967 12.905 1
44.893 8.852 1
48.126 18.931 1
39.685 12.126 2
18.356 5.44 2
11.475 42.11 2
49.009 39.521 3
3.393 31.664 1
8.8 29.176 3
14.137 2.101 3
48.052 19.004 1
12.444 45.932 1
39.599 45.933 1
42.372 22.484 1
13.18 4.148 1
24.06 17.773 1
3.574 16.54 3
21.718 6.247 1
42.477 36.339 3
45.98 46.295 3
44.859 11.702 3
43.839 3.799 1
42.335 16.786 3
6.665 44.626 1
39.829 19.338 2
2.49 5.751 3
37.009 7.815 2
44.422 23.072 1
11.106 4.551 3
6.763 5.702 3
41.133 35.689 3
48.866 8.137 1
17.344 44.639 2
17.603 5.645 3
35.912 40.498 1
6.202 10.927 1
47.538 11.43 1
49.772 29.615 1
11.537 15.58 3
3.371 8.371 1
6.722 45.914 2
10.387 45.732 3
47.823 49.35 3
48.387 38.733 3
48.206 1.587 3
2.926 36.239 1
49.836 17.331 1
49.805 21.076 1
29.304 33.342 1
48.561 37.087 1
37.356 33.284 3
13.837 6.468 1
28.211 38.883 3
9.84 36.825 2
3.354 41.544 3
2.113 6.707 1
1.354 44.315 3
38.19 45.318 1
9.685 48.168 3
33.611 46.019 3
31.198 23.92 1
39.545 38.251 2
43.492 36.885 3
13.408 15.766 3
23.26 11.091 3
45.803 34.033 1
10.448 19.743 3
21.627 16.87 1
47.191 26.11 1
34.026 7.151 2
10.027 29.839 1
31.242 15.526 3
44.837 16.029 3
12.778 33.456 2
7.134 32.133 2
36.547 7.501 3
1.956 10.807 1
44.835 30.67 2
11.263 12.988 3
8.308 3.236 1
46.228 44.98 1
11.915 32.129 1
49.892 18.425 1
3.263 3 3
37.968 6.234 3
37.988 47.683 3
33.057 42.715 2
17.207 3.939 1
39.268 3.936 3
11.958 35.001 1
30.648 42.716 2
18.435 6.009 1
46.778 19.603 1
43.652 29.296 3
47.933 28.924 1
12.42 33.539 2
12.069 37.622 2
2.851 31.247 2
44.809 37.2 2
11.235 30.355 2
10.118 6.647 1
2.745 34.92 3
39.953 1.922 1
20.297 2.591 1
48.448 10.123 3
16.782 47.272 3
36.573 7.513 2
37.762 31.766 3
34.168 48.796 1
31.776 47.636 1
6.275 33.827 2
45.847 37.981 1
29.919 39.198 1
11.779 26.58 3
46.49 49.063 1
43.242 38.901 3
42.279 44.642 3
39.87 49.423 2
5.397 13.248 2
36.941 14.153 2
45.945 13.963 3
11.332 38.061 3
46.902 40.585 3
12.33 30.513 2
11.769 43.988 1
8.307 30.264 1
4.23 6.896 3
48.219 30.41 3
11.861 1.269 3
49.639 39.659 3
43.101 35.432 3
8.015 37.919 1
43.294 3.661 1
6.813 26.731 1
5.84 15.416 1
46.192 45.83 3
34.899 30.725 1
17.497 9.884 3
49.544 48.873 2
5.236 4.679 1
17.705 25.129 1
10.365 6.014 2
48.305 41.343 1
41.696 15.092 2
23.22 48.876 1
48.165 31.906 1
21.432 18.323 1
1.594 5.32 1
46.356 37.158 1
35.535 5.005 1
3.343 10.304 1
44.09 9.463 3
7.845 44.514 3
5.443 5.147 2
37.265 2.501 3
11.963 44.436 2
24.257 7.84 1
29.594 46.527 3
37.719 45.145 3
43.067 1.865 1
8.938 47.128 1
39.698 9.245 1
1.288 34.437 3
28.311 16.934 3
30.958 7.326 2
21.445 34.141 3
4.587 32.986 1
32.686 9.973 3
42.372 22.95 1
38.381 41.156 2
31.827 22.417 3
37.921 8.117 1
26.998 30.272 1
34.774 13.453 2
35.748 47.609 3
9.588 36.782 2
49.308 27.576 1
2.021 7.041 3
42.094 38.683 3
18.454 26.42 1
40.251 49.93 3
36.422 31.087 1
11.416 16.592 2
27.979 34.747 3
22.785 49.77 3
9.525 28.543 1
4.051 36.934 3
12.172 18.405 3
34.343 41.75 3
41.827 49.289 1
41.513 36.331 3
20.615 31.914 1
46.71 46.71 3
29.127 19.102 3
4.476 7.289 2
45.611 29.688 3
22.348 8.09 3
48.772 32.954 1
31.379 19.356 2
3.061 29.278 1
43.458 20.586 3
28.118 48.452 3
7.013 46.696 1
14.303 3.625 3
15.16 10.656 2
47.027 39.012 1
15.368 3.718 3
35.929 31.665 2
41.388 33.948 2
14.516 1.638 3
49.505 44.054 3
47.302 47.443 3
38.188 30.418 1
43.618 6.59 3
8.739 31.552 1
32.453 9.671 2
43.011 11.838 1
12.42 42.317 3
43.332 13.629 2
2.865 41.528 3
10.432 36.897 3
12.223 25.682 3
18.66 22.291 3
29.314 49.602 3
25.128 47.417 3
30.635 43.184 3
6.453 22.53 3
39.729 4.864 3
31.243 42.393 2
11.319 5.359 3
16.302 22.532 3
30.168 23.725 1
43.339 7.333 2
21.537 22.645 3
49.443 41.685 1
37.056 7.051 1
9.334 8.524 2
42.141 11.912 1
5.83 48.935 1
38.263 29.2 1
2.093 49.687 1
38.51 21.611 1
38.268 12.184 3
19.507 24.904 1
23.981 47.692 1
37.237 6.659 3
46.353 40.088 3
37.602 6.029 2
38.499 5.506 3
36.749 13.609 3
48.244 45.665 3
47.761 47.258 2
13.41 31.233 2
22.076 48.945 1
45.42 41.658 1
49.432 16.474 1
37.299 10.967 2
28.498 35.788 1
28.688 25.007 3
32.475 45.396 3
40.939 49.785 1
36.257 41.946 3
41.119 41.564 1
20.72 33.188 1
49.664 11.995 3
21.676 6.071 3
34.268 30.932 1
30.339 43.655 3
38.301 45.572 1
48.322 39.537 1
26.505 8.483 1
38.18 14.758 2
48.625 9.915 1
29.973 40.559 3
1.81 3.516 3
4.654 44.893 3
36.73 25.951 3
48.356 23.284 3
37.262 41.443 3
39.66 47.775 3
42.509 30.112 2
9.815 13.309 2
7.627 2.036 1
3.232 3.766 3
31.485 9.502 1
1.524 7.796 3
35.696 48.575 3
3.877 3.464 3
27.445 39.911 1
22.558 46.631 3
49.993 6.156 3
44.599 7.85 3
10.158 18.636 3
6.502 4.509 3
48.675 32.701 1
29.803 39.865 1
19.387 48.878 1
16.294 3.628 3
40.283 40.337 1
48.083 46.855 3
37.572 21.205 1
19.534 1.796 1
49.13 39.68 3
12.301 16.025 2
45.855 6.653 2
35.078 47.104 3
17.536 6.657 3
34.729 43.858 1
18.854 4.447 3
49.041 8.681 3
3.25 32.879 3
45.597 20.784 1
37.173 34.694 3
3.585 1.737 3
45.574 19.394 3
25.121 5.236 1
29.862 42.986 3
48.497 37.863 1
49.638 1.497 3
32.519 42.808 3
23.752 44.69 3
49.12 7.768 1
49.515 34.5 1
47.359 28.978 3
6.211 44.72 3
29.892 4.114 1
46.513 35.28 3
1.375 7.729 1
26.828 3.386 3
43.147 45.271 3
27.095 49.127 2
44.553 15.888 2
38.848 5.851 3
37.115 46.367 1
1.357 38.206 3
4.412 6.025 2
10.436 39.762 3
32.405 46.764 3
25.324 1.157 3
28.533 33.472 3
2.851 5.364 3
1.628 13.53 3
36.053 43.502 2
4.831 49.394 1
36.013 9.421 3
43.563 39.228 2
34.952 36.649 2
8.523 31.127 1
49.92 7.377 1
43.014 46.581 3
41.623 43.055 3
4.958 36.241 3
20.811 13.908 3
45.545 48.872 1
41.232 35.093 3
16.166 28.185 1
5.159 36.245 3
13.524 30.493 3
2.084 44.03 3
31.603 15.691 2
35.662 12.048 3
5.575 6.36 2
47.709 11.471 1
17.263 5.36 2
32.087 10.784 2
41.935 37.273 2
26.5 15.162 3
15.658 11.124 2
47.442 25.882 3
46.896 31.213 1
12.517 1.278 3
34.153 2.456 1
9.964 31.68 3
11.454 1.417 3
20.943 46.694 2
1.866 29.995 1
41.857 38.095 3
32.056 30.262 3
40.121 48.212 3
43.596 38.839 2
49.527 9.871 3
36.704 35.229 2
5.806 2.16 1
33.029 16.09 3
45.187 31.19 1
9.18 18.118 1
34.294 9.122 2
33.369 31.269 2
46.626 1.413 3
38.397 3.746 1
37.298 49.553 3
39.724 39.851 1
49.229 12.059 3
25.339 5.899 1
31.743 14.631 3
43.784 37.915 3
7.599 6.714 1
45.844 48.66 1
39.03 14.254 1
36.697 35.415 1
42.951 48.974 1
49.423 23.716 3
5.494 1.263 2
31.455 20.509 2
13.098 39.607 3
40.499 3.541 3
39.359 47.835 3
14.009 33.082 2
43.34 39.202 2
37.19 17.16 2
34.493 33.627 3
47.622 30.907 3
45.797 49.279 1
49.377 34.529 1
12.456 27.415 1
36.908 8.554 1
48.624 49.811 1
11.206 11.981 2
42.111 33.828 3
37.813 40.125 3
39.985 1.99 3
46.085 45.618 3
8.472 27.671 1
43.865 38.721 3
30.064 43.444 3
41.076 11.688 3
35.895 48.797 1
21.757 28.409 1
1.323 13.605 1
47.464 49.904 1
3.219 28.374 1
45.907 28.993 1
37.608 32.86 2
2.027 5.17 3
49.778 49.6 2
11.029 20.889 3
2.111 43.658 3
45.799 24.706 1
12.092 3.974 1
9.276 32.835 3
46.384 35.436 3
3.589 1.773 1
42.334 28.121 3
19.217 28.646 3
35.6 37.009 2
19.61 43.767 3
45.331 48.444 1
21.149 17.957 1
21.298 15.65 3
13.19 11.192 2
36.148 49.053 3
37.42 4.746 3
13.476 18.859 3
38.198 35.199 3
4.441 39.672 3
5.194 36.676 1
38.698 38.63 2
39.183 39.717 1
18.466 46.71 3
40.528 10.39 2
49.718 47.461 3
1.902 5.278 1
2.684 15.261 1
35.93 42.68 2
42.347 39.645 3
11.279 49.458 3
43.994 25.379 1
44.952 10.752 2
49.7 1.859 1
14.154 19.248 1
33.292 49.922 1
5.788 11.772 3
31.671 48.935 3
40.782 48.526 3
1.386 17.753 3
17.996 1.457 3
49.71 46.859 1
1.519 3.406 1
38.41 48.865 3
29.461 20.352 3
43.376 4.843 1
41.626 38.814 3
4.145 37.462 2
4.002 3.141 1
37.131 43.524 3
5.69 31.128 3
34.327 45.378 2
49.099 12.29 1
34.734 9.568 2
20.99 47.634 1
12.001 30.761 1
32.143 41.832 1
3.665 49.032 1
26.5 19.122 3
7.507 46.278 3
38.106 6.027 3
10.522 45.364 2
12.846 29.196 1
31.716 21.303 1
41.652 39.933 1
38.899 39.862 1
27.889 18.884 3
49.433 2.36 1
42.436 40.206 1
48.63 45.745 2
31.687 43.71 3
44.137 17.17 3
2.605 4.274 1
8.112 4.073 3
47.711 49.862 3
46.006 40.398 3
47.325 2.971 1
40.102 49.626 1
9.247 34.728 1
30.67 39.015 3
7.551 4.633 1
48.812 1.142 1
46.87 14.701 3
45.42 47.369 1
13.06 30.479 3
20.956 49.199 1
49.322 9.907 3
10.839 38.581 3
48.225 48.426 3
44.675 20.419 3
28.364 1.989 1
48.963 12.193 3
28.901 35.584 1
2.445 24.976 1
43.883 47.691 3
8.13 32.221 2
49.533 38.106 1
7.16 13.569 3
34.97 27.757 3
13.805 31.045 3
46.249 33.339 3
45.767 1.387 1
46.913 9.873 1
23.935 26.491 1
47.613 49.237 3
7.342 7.948 2
34.432 46.483 1
39.12 4.703 3
25.356 15.701 3
15.85 37.611 2
40.231 13.989 1
4.865 2.124 1
48.617 4.841 1
4.406 3.43 1
29.681 45.06 2
45.606 16.121 2
49.791 42.703 1
28.196 49.808 3
44.375 39.961 1
19.106 48.74 1
43.905 40.017 3
48.187 48.46 3
18.32 19.487 2
37.012 6.867 1
11.217 13.375 2
38.129 46.609 1
48.902 43.053 3
16.2 1.318 3
5.123 32.202 3
26.274 11.415 2
47.448 47.94 2
14.373 35.273 2
38.558 46.493 1
32.911 40.932 3
34.855 32.905 2
29.166 38.826 1
49.954 43.807 1
48.616 19.377 1
15.937 12.469 3
8.783 9.052 1
37.569 6.877 1
26.437 4.079 1
7.224 33.318 2
47.758 48.63 3
4.285 1.508 3
8.728 3.131 3
38.211 3.685 3
39.25 2.677 3
8.627 23.8 1
33.069 31.967 3
49.316 16.386 1
48.726 48.511 3
39.288 28.892 1
2.717 41.449 1
11.24 47.249 1
39.746 40.365 3
33.354 41.977 3
5.916 10.122 3
24.073 34.169 3
27.765 4.468 1
3.282 39.659 1
17.896 31.239 2
41.41 40.194 1
36.129 46.622 3
28.453 23.414 3
6.657 48.39 1
46.745 16.782 1
2.764 2.65 1
47.01 2.946 1
48.943 3.017 1
47.399 46.651 1
44.555 36.866 3
5.518 42.915 3
36.861 27.022 3
12.95 43.318 1
37.369 2.562 3
5.349 47.631 1
48.668 36.05 2
38.04 20.942 1
11.732 37.618 2
13.495 9.047 1
24.523 27.616 3
49.755 26.249 1
33.534 39.711 2
6.409 31.386 3
14.897 10.339 2
10.35 19.512 3
2.624 45.596 3
21.855 35.656 3
1.674 13.536 1
39.671 5.089 2
3.497 2.662 3
4.372 36.225 3
23.113 43.874 1
36.166 4.813 3
41.139 8.313 3
43.017 2.854 1
4.291 33.88 1
34.688 40.775 2
17.209 36.218 3
46.077 16.273 1
11.225 2.943 3
28.381 31.831 3
20.676 1.036 3
34.471 32.634 2
45.346 39.718 1
38.352 18.742 1
34.788 38.311 2
25.261 23.867 1
8.065 28.246 1
10.289 35.824 2
1.804 5.118 1
47.526 45.823 1
37.176 35.082 3
26.404 22.19 1
29.58 3.295 1
33.801 40.466 2
4.247 35.508 3
4.43 7.875 2
31.349 42.731 3
34.83 42.938 3
31.596 36.038 2
17.743 37.659 3
5.477 7.044 3
11.245 31.452 1
31.536 9.501 2
26.471 20.914 3
49.605 45.516 3
21.747 7.479 1
25.966 24.018 1
38.288 2.451 1
47.724 18.53 1
38.962 31.402 3
48.198 36.157 1
9.249 15.436 3
34.009 40.456 2
6.101 1.105 3
1.819 35.418 3
45.539 34.544 3
45.452 17.572 1
33.783 17.022 3
4.242 28.965 1
43.913 35.692 3
17.92 3.09 1
39.591 36.992 2
37.909 36.635 3
3.488 8.124 1
10.806 7.593 2
32.388 43.105 3
44.197 22.708 1
41 42.918 3
48.47 10.329 1
20.094 32.382 2
26.741 46.638 1
5.961 45.094 1
7.998 34.398 3
6.605 49.513 1
18.044 24.26 1
12.326 24.189 3
4.545 23.722 3
47.83 41.251 3
47.614 15.118 1
2.579 9.295 1
46.871 16.655 1
33.021 40.836 2
18.099 46.847 3
47.6 14.694 1
36.641 11.437 3
47.462 49.317 3
2.98 7.025 2
37.384 26.478 3
4.221 4.765 1
4.37 5.376 1
12.436 36.315 2
9.371 31.245 1
22.376 36.99 3
20.774 48.453 1
32.714 26.706 3
38.106 5.642 3
37.128 5.374 3
7.232 43.753 3
28.725 47.056 3
17.084 27.735 1
5.136 33.747 2
7.838 31.725 2
13.368 26.429 1
6.238 15.581 1
20.324 45.948 2
8.546 29.828 1
18.252 25.301 1
36.693 25.204 3
34.028 31.765 3
40.058 38.635 3
5.962 36.303 1
6.936 36.666 1
10.17 6.379 2
47.769 6.341 3
43.498 44.482 2
44.726 40.86 3
8.424 3.807 1
44.898 15.505 3
21.239 17.472 1
47.365 18.991 1
6.379 29.478 1
30.504 25.356 1
48.112 48.704 3
42.042 9.234 2
37.542 12.873 3
34.937 11.039 3
49.021 39.611 3
6.323 5.724 3
4.016 2.517 3
8.3 25.313 3
2.307 40.688 1
5.721 1.503 1
2.508 14.248 3
45.609 27.441 3
5.225 49.705 1
39.619 1.806 1
43.345 32.42 2
10.647 4.133 1
5.911 35.609 3
18.91 33.415 1
9.228 6.838 2
2.359 5.105 3
45.661 12.064 3
41.845 10.42 1
21.125 48.568 1
1.189 8.431 3
23.253 10.336 3
36.803 45.627 1
29.461 38.843 2
12.285 1.688 3
12.979 1.346 3
45.817 36.641 2
3.216 1.001 1
45.932 16.576 1
7.769 47.049 3
42.956 34.535 1
28.396 7.734 3
47.534 8.147 3
9.578 39.412 3
19.66 6.648 1
44.579 35.958 3
36.411 40.313 3
37.102 3.567 1
37.361 25.064 3
26.145 17.623 3
21.938 20.601 3
26.487 29.569 1
5.949 35.68 3
24.814 15.832 3
10.747 49.119 2
3.445 3.132 3
23.434 48.187 1
35.942 18.858 1
38.961 7.502 3
7.276 43.746 1
7.525 39.012 2
45.991 16.089 1
1.364 10.169 3
15.707 36.391 3
6.62 3.678 3
5.41 19.576 2
2.453 28.256 2
7.717 2.808 1
38.677 7.387 3
4.657 16.895 3
47.013 7.457 3
8.388 30.583 1
41.274 49.064 1
33.986 8.653 2
46.832 48.804 1
12.102 45.226 2
9.397 46.527 1
37.553 1.231 1
48.082 45.631 3
46.202 40.251 3
7.507 15.666 3
3.548 11.817 3
10.185 4.203 1
47.141 49.186 1
29.67 26.187 3
39.878 18.926 3
49.724 17.698 1
37.925 35.018 1
35.092 41.569 3
35.595 36.764 3
47.202 39.66 1
48.583 43.204 3
43.76 38.556 2
43.204 38.163 2
37.905 12.334 2
44.85 49.253 1
41.033 39.73 1
37.003 20.497 1
41.871 39.573 3
49.651 47.347 3
1.592 8.964 3
12.583 33.832 2
33.252 19.19 3
23.77 4.448 1
23.76 28.893 3
4.275 34.563 3
46.885 12.016 1
6.62 37.322 3
34.431 23.447 1
18.912 32.708 3
30.533 24.73 2
46.08 45.981 3
3.527 17.496 1
49.152 49.275 3
22.868 33.784 1
16.482 2.808 3
49.244 19.475 1
1.515 4.511 3
21.619 31.158 1
10.158 12.599 1
48.574 45.428 3
49.011 16.412 1
47.296 47.569 2
44.374 37.39 2
26.18 12.805 3
28.944 32.659 3
48.58 48.727 3
49.977 13.248 1
38.63 44.472 3
47.101 26.069 1
45.491 13.051 2
47.343 46.397 1
8.108 45.267 3
35.545 38.254 2
12.109 40.018 3
11.553 27.596 3
32.89 35.687 2
38.109 40.814 1
40.544 39.607 1
8.865 33.885 3
12.91 31.835 3
24.823 36.956 3
18.055 25.217 1
