x y z
35.962 9.877 3
17.64 26.41 1
19.391 28.576 2
12.916 7.329 1
44.499 13.562 1
6.526 36.179 3
37.376 48.109 3
3.17 5.907 3
36.312 38.398 1
43.298 47.45 3
2.954 41.113 1
36.335 16.106 3
17.015 32.829 3
36.596 47.714 3
2.577 47.733 1
19.24 17.659 2
21.378 13.861 1
6.94 9.107 3
20.955 16.786 2
21.795 25.996 3
18.516 46.274 1
41.673 26.037 1
18.925 13.623 3
15.391 3.277 1
19.351 21.475 3
36.258 42.846 1
5.932 18.014 1
34.894 7.441 3
12.546 19.35 2
39.207 31.94 1
14.821 20.114 2
35.631 34.792 2
31.366 34.781 2
27.684 28.19 2
46.307 22.052 3
27.031 23.183 3
14.287 16.016 2
45.385 29.339 1
1.991 45.608 3
39.178 7.988 1
18.885 21.337 3
16.058 11.335 1
8.883 22.009 3
9.67 7.502 1
34.999 23.545 2
31.461 47.205 1
23.977 38.337 2
43.625 46.713 1
34.983 24.063 3
25.841 30.576 3
45.751 24.764 1
40.804 6.332 1
20.822 13.139 3
39.913 25.427 3
1.833 19.27 3
27.89 46.8 1
13.452 26.675 1
13.413 16.54 2
31.613 14.62 2
5.447 39.589 3
23.58 35.421 1
45.758 9.086 1
24.775 4.158 2
20.046 37.981 2
9.417 31.4 1
34.196 9.309 1
15.349 4.048 1
4.712 6.342 1
36.262 19.704 3
7.512 9.296 3
49.568 15.634 3
5.802 10.418 3
42.045 13.601 3
27.9 9.88 1
49.174 24.388 1
35.49 38.766 3
14.814 2.362 3
13.416 26.838 3
9.694 44.136 3
1.142 19.28 3
23.252 3.35 3
49.627 7.793 2
41.027 16.753 3
4.254 8.587 1
45.048 7.479 1
41.65 11.844 3
2.18 12.093 3
24.153 7.439 1
14.344 49.097 1
17.488 17.024 2
3.807 25.84 1
11.057 34.391 1
43.624 5.859 3
47.085 6.826 1
48.064 3.472 1
7.054 46.533 3
44.183 34.012 1
28.703 5.648 3
27.075 25.137 1
30.357 23.616 3
3.814 19.386 3
8.467 49.564 3
16.785 9.641 3
31.239 40.858 3
4.932 4.354 1
47.917 20.622 1
46.5 7.916 1
47.595 10.472 3
6.225 42.226 1
28.335 36.276 2
37.407 14.093 3
17.773 25.255 2
19.146 5.073 1
33.415 18.34 3
4.813 48.491 1
10.274 31.611 3
20.998 33.566 2
11.42 16.312 3
49.033 20.879 3
23.324 49.808 1
47.818 42.899 1
2.326 47.724 1
3.003 40.803 1
26.289 39.327 3
6.014 14.126 1
38.368 38.345 3
8.932 49.329 3
9.261 15.387 3
43.04 20.568 1
3.956 40.794 2
17.139 4.78 3
41.271 18.821 1
22.888 22.687 1
47.99 8.679 3
38.733 29.528 3
13.324 48.538 3
11.77 49.485 1
48.792 9.646 1
32.714 27.564 2
32.667 19.831 3
32.28 34.132 3
5.747 14.195 1
23.528 23.993 2
48.231 9.418 2
46.149 19.09 3
10.844 36.545 1
15.969 24.821 1
5.309 4.126 3
24.987 39.443 2
20.115 21.498 2
9.73 49.07 3
12.084 14.861 1
17.743 42.546 3
7.193 5.03 3
4.193 44.436 3
14.594 24.125 3
30.42 6.346 1
14.384 17.331 3
47.133 42.033 1
40.165 14.566 3
5.406 29.765 1
20.246 42 3
9.568 4.487 1
23.381 35.436 3
24.607 35.242 1
8 23.734 3
2.687 22.41 3
10.901 28.547 3
13.949 46.496 1
37.493 12.293 1
18.319 11.869 1
43.982 21.591 1
7.639 17.343 3
28.95 43.376 3
21.2 9.683 3
12.056 25.173 1
40.081 22.056 1
20.535 28.649 1
29.987 33.152 1
45.441 48.949 1
19.856 12.376 2
19.223 12.8 2
19.34 40.045 1
9.925 41.752 1
3.055 6.562 3
13.799 48.202 1
15.943 8.219 1
9.748 8.038 1
28.349 46.336 2
19.182 25.845 3
32.498 8.588 2
46.282 18.067 3
13.708 33.331 1
12.728 16.277 3
42.599 18.227 1
35.252 8.244 1
44.337 33.285 1
11.253 10.068 3
26.899 47.765 3
12.175 44.995 2
6.004 47.241 3
6.001 36.461 3
8.351 19.147 3
6.719 39.27 3
31.706 1.546 2
26.267 47.075 1
33.868 49.694 3
43.205 18.513 1
32.198 37.634 2
28.93 39.853 1
44.847 35.587 3
14.476 24.315 3
25.031 25.238 2
47.395 16.095 3
7.981 35.056 1
9.532 41.317 2
44.459 22.301 1
25.877 26.222 1
10.33 33.488 1
28.54 8.015 1
27.836 17.88 1
44.793 20.882 3
35.534 5.18 1
28.496 46.696 3
22.935 42.081 1
6.179 44.092 1
33.246 46.85 3
9.238 4.551 1
24.842 19.559 3
9.224 27.355 3
7.36 6.147 1
21.387 40.283 3
13.536 37.242 3
34.995 3.555 1
13.205 24.626 3
47.952 46.105 3
38.456 3.035 1
42.227 15.406 1
43.905 25.542 1
1.471 30.878 3
2.77 13.948 3
15.01 21.732 2
4.946 18.962 1
48.471 47.183 3
28.664 7.062 3
49.251 4.432 3
41.995 48.252 3
44.129 22.683 1
12.977 19.143 3
36.871 9.342 1
25.432 3.655 3
25.665 33.234 3
28.838 29.33 3
32.981 49.368 3
4.171 30.586 3
34.154 4.183 1
37.033 8.943 3
6.454 24.294 3
3.286 1.095 1
7.415 22.631 1
44.167 13.786 1
42.147 46.982 3
43.539 36.076 3
2.636 8.991 1
6.287 24.333 3
27.916 34.823 2
6.357 23.584 1
36.407 47.802 3
36.526 35.914 3
39.687 20.46 1
31.256 6.768 3
25.647 12.766 1
23.351 43.318 1
2.699 22.363 3
11.272 25.396 2
17.797 34.904 3
27.734 38.255 2
38.705 8.615 1
22.009 42.623 1
34.637 47.394 1
26.572 29.833 2
40.03 25.61 3
45.25 10.299 1
22.19 1.09 3
17.265 44.001 3
45.939 7.571 3
11.255 2.114 1
40.824 47.018 3
15.735 15.354 2
29.037 9.052 1
19.952 20.556 3
14.695 23.519 3
13.742 22.268 1
48.01 26.333 1
32.072 42.466 3
5.012 3.703 1
46.384 28.155 1
44.656 34.725 1
45.692 33.245 1
36.206 33.504 3
34.444 24.139 1
28.204 48.507 3
20.684 20.708 3
43.328 42.628 3
4.646 38.076 1
14.881 27.097 2
8.969 43.833 3
38.431 23.889 2
6.702 1.398 1
9.206 36.661 1
24.318 36.113 1
1.284 10.184 3
48.746 32.657 3
6.593 27.557 3
4.958 17.431 1
16.823 32.258 2
6.82 41.631 1
49.303 35.74 1
20.803 18.079 1
12.847 7.288 1
18.389 20.016 3
8.509 46.481 3
15.09 40.415 1
13.577 38.176 3
8.727 47.905 3
2.459 49.702 1
40.77 30.716 1
29.379 2.439 1
29.26 17.486 3
35.373 14.605 1
4.125 6.743 3
25.622 3.118 1
19.814 19.145 1
21.894 17.507 3
27.675 9.509 3
32.538 31.467 3
39.768 20.494 1
42.496 47.828 3
4.559 33.014 1
43.145 17.108 1
47.852 10.66 3
46.395 6.652 1
3.644 49.802 1
13.074 19.585 1
24.881 28.537 2
5.903 36.903 3
10.563 43.669 1
11.465 29.036 3
11.176 1.541 3
2.41 45.409 3
12.494 38.762 3
6.252 19.743 3
14.588 5.608 3
35.105 3.433 1
14.047 41.237 1
33.363 41.637 3
11.408 33.082 3
1.258 7.509 3
6.042 17.749 3
15.083 36.837 1
22.764 45.457 1
34.957 35.114 3
2.023 12.837 3
47.832 32.561 3
40.401 14.757 3
45.675 47.924 1
16.164 8.761 1
16.872 21.499 2
7.78 13.348 3
47.92 5.625 3
12.401 41.558 3
2.162 26.74 3
3.553 33.72 3
46.703 21.006 1
2.899 42.287 1
40.549 37.128 3
35.147 18.063 3
20.014 47.498 1
20.139 32.687 3
49.134 2.729 1
11.621 30.226 3
28.781 21.351 3
49.036 4.768 3
29.153 26.874 3
32.01 48.154 3
39.367 35.728 1
42.987 28.12 1
3.038 12.905 3
44.866 39.124 3
10.237 32.945 1
19.98 41.682 3
25.231 32.779 3
19.146 24.512 3
34.988 25.258 3
36.925 19.614 3
16.119 23.074 2
48.65 40.898 3
12.923 46.51 1
41.916 8.227 1
20.138 37.741 2
45.534 48.807 1
30.771 48.765 1
30.767 18.181 1
44.822 20.304 3
48.789 47.597 3
34.141 6.226 1
5.466 46.803 1
39.12 17.962 1
26.36 27.12 2
32.966 27.401 2
17.626 36.021 1
15.314 20.884 1
39.402 8.487 2
16.678 17.671 3
24.975 31.706 2
7.573 3.811 1
33.011 42.732 3
39.412 11.42 2
46.169 27.434 1
13.665 7.688 1
26.148 16.918 1
43.071 31.433 2
8.419 13.543 1
32.432 32.109 3
41.448 24.798 3
48.642 46.971 3
9.483 43.018 3
35.791 19.173 2
6.425 16.396 3
21.422 41.598 1
14.946 23.14 2
17.717 16.478 2
9.276 5.793 3
27.808 4.18 1
40.063 34.783 3
43.073 33.734 1
17.281 45.323 3
26.271 15.783 2
19.213 46.708 1
22.398 10.897 3
37.379 39.827 1
1.544 12.007 1
3.298 2.507 1
19.219 43.24 3
33.25 34.57 3
26.953 47.162 1
29.857 34.117 2
39.511 42.313 1
25.724 18.733 2
30.084 20.226 3
43.735 28.817 1
44.671 5.662 1
47.038 10.495 3
42.59 29.815 1
40.759 37.824 3
41.41 43.495 1
45.884 19.218 3
36.447 40.142 1
45.602 3.857 3
39.503 31.548 1
12.008 18.475 3
2.25 29.808 1
19.74 45.775 3
46.093 10.773 3
42.26 19.085 1
44.092 33.899 1
36.036 38.639 1
47.31 26.59 1
19.514 41.576 3
24.293 26.828 2
38.479 25.586 3
38.353 21.579 3
14.529 18.753 2
1.683 7.048 1
10.377 15.61 1
25.902 14.557 3
18.5 38.741 3
4.146 39.131 1
35.03 8.046 1
45.647 26.261 1
23.03 30.265 1
42.887 25.786 3
37.844 19.919 2
19.353 21.879 3
30.861 1.576 1
39.846 46.047 1
19.947 4.893 1
7.083 25.861 3
14.11 41.188 1
26.542 30.321 1
29.915 21.784 3
44.441 28.406 1
17.11 39.666 3
20.809 9.218 3
3.304 48.552 1
24.546 24.202 1
37.663 46.557 1
22.739 45.146 1
23.955 37.793 2
36.838 34.152 1
15.369 32.753 3
9.015 4.589 1
25.689 21.754 2
10.416 27.01 3
16.742 47.193 3
2.457 35.899 1
43.629 36.5 3
32.711 24.036 3
16.622 6.894 1
15.381 39.372 1
33.786 22.47 2
20.976 22.141 3
33.524 2.347 1
3.434 8.182 1
25.281 21.707 1
39.471 38.59 3
45.405 1.234 3
2.029 30.576 1
8.98 45.373 3
33.09 35.626 3
44.487 13.864 1
46.346 42.703 3
22.992 17.347 2
2.95 29.336 1
33.391 22.206 2
9.528 3.528 1
2.308 36.76 1
31.703 27.86 3
2.547 37.81 3
6.626 3.488 1
47.632 36.033 3
47.816 15.587 3
30.872 14.89 1
6.13 41.664 1
34.915 5.233 1
44.693 3.09 1
37.134 18.088 2
17.249 27.574 3
31.52 30.864 1
38.502 14.297 1
4.805 11.056 3
32.883 19.7 3
20.366 24.155 1
39.275 41.94 3
31.715 6.952 1
1.749 34.115 3
45.921 25.338 3
7.535 45.21 1
4.916 28.012 1
11.764 7.3 1
1.349 22.658 1
41.261 10.423 1
6.584 22.31 1
16.336 12.032 3
5.453 48.094 1
48.663 22.973 3
42.781 39.08 3
25.451 8.753 1
14.446 43.474 1
15.294 11.101 3
3.627 9.72 1
48.552 9.08 1
29.273 28.698 3
25.407 36.632 1
34.464 43.92 3
27.927 35.713 3
24.958 24.396 1
29.298 41.194 3
42.146 1.814 2
3.754 49.809 1
40.179 32.11 1
18.148 21.995 1
12.781 2.391 1
23.805 37.913 2
29.447 11.223 2
12.762 49.973 1
10.13 45.455 1
35.139 35.911 2
47.371 36.816 3
23.147 24.152 2
13.059 43.263 3
10.653 9.105 1
41.184 31.401 3
35.883 15.324 2
22.653 23.351 3
5.159 3.236 3
11.865 9.705 1
10.139 3.839 1
24.751 47.276 1
19.359 17.794 2
35.751 26.38 3
26.971 31.637 1
21.321 12.626 2
15.029 26.29 2
29.526 40.521 1
2.916 18.065 1
20.822 43.076 1
23.228 2.687 3
35.569 48.579 3
44.453 37.51 1
49.453 14.39 1
1.035 34.178 1
39.196 18.049 1
37.706 47.404 3
21.262 17.593 3
42.868 2.554 1
15.233 18.326 3
29.573 19.969 2
45.158 18.49 3
25.128 48.038 3
36.535 19.803 3
46.069 27.771 1
31.592 46.341 1
26.444 45.926 1
15.14 12.894 3
1.121 36.137 1
48.468 18.098 1
38.751 28.16 2
32.026 37.406 2
44.823 41.165 3
15.534 43.613 1
40.332 2.757 1
7.91 11.781 3
34.916 18.982 2
42.409 15.979 3
34.234 36.664 3
35.777 35.287 3
32.649 45.593 1
48.295 42.435 1
35.815 39.149 1
43.654 20.641 3
45.553 29.263 1
4.868 4.742 1
6.776 43.776 1
39.279 47.858 1
25.393 25.771 1
9.964 46.294 1
33.949 7.591 1
28.454 12.698 2
40.401 25.008 1
16.549 24.229 2
5.53 22.315 1
23.805 2.923 1
13.754 32.572 1
30.954 36.063 2
1.194 18.232 1
40.651 47.381 3
30.448 37.412 2
34.624 3.489 1
19.457 49.038 1
18.962 11.673 1
13.187 2.774 3
14.605 13.774 3
22.742 36.3 3
34.146 13.147 3
44.546 12.511 3
47.557 2.03 1
45.933 13.966 1
45.354 34.898 1
18.455 2.699 1
28.92 4.077 1
6.667 20.488 2
12.852 25.011 2
8.016 31.921 3
40.639 36.447 1
40.629 4.762 1
11.509 21.651 2
7.956 48.713 1
35.775 40.876 1
31.943 11.965 2
31.845 24.997 3
43.361 1.556 1
11.136 13.672 3
36.697 23.275 2
7.759 37.308 1
19.068 49.542 1
17.166 17.278 2
26.428 47.295 2
21.938 48.131 1
45.82 45.065 3
46.311 25.143 1
31.091 39.462 1
27.75 40.353 1
4.231 34.211 1
21.172 29.483 2
48.914 17.203 2
10.645 1.064 1
18.989 4.224 3
43.275 5.212 3
10.835 1.642 3
29.023 17.452 2
22.037 6.844 3
13.665 30.086 1
36.161 2.828 3
31.329 1.469 1
48.103 8.918 1
9.653 41.763 3
32.219 38.575 3
17.153 14.366 3
37.799 10.22 3
18.384 12.062 2
2.234 4.037 1
11.131 3.935 1
21.717 8.26 2
14.816 4.576 1
30.115 3.101 1
42.392 26.601 1
48.292 39.672 3
26.791 35.043 1
17.787 4.262 3
2.313 1.88 1
25.94 22.666 3
12.551 8.723 3
38.683 36.224 3
32.204 35.493 3
27.396 44.376 3
33.825 16.938 3
44.138 48.573 3
4.288 49.256 1
32.119 2.92 1
26.399 44.785 3
43.158 41.298 3
13.414 36.488 1
8.011 15.157 1
18.761 25.595 2
35.095 21.989 1
10.536 30.891 3
43.393 46.38 1
37.332 12.766 3
40.291 14.322 3
12.716 37.015 3
26.761 37.826 1
17.89 46.599 1
42.208 23.674 3
28.356 43.174 1
42.967 16.29 3
49.187 11.194 1
25.688 46.121 1
23.788 3.584 3
6.442 21.147 1
4.489 23.361 1
49.504 21.377 3
37.392 33.847 1
41.329 38.088 1
40.712 45.671 1
29.947 41.178 3
41.732 5.589 3
31.296 9.717 1
12.002 32.469 3
10.587 43.84 1
14.171 30.023 1
27.814 13.859 1
10.978 44.304 1
23.084 10.197 3
4.938 24.954 1
34.008 1.481 1
33.584 18.661 2
46.004 22.666 3
29.859 7.161 1
35.448 31.594 3
13.249 15.819 3
5.015 12.742 1
45.375 18.573 3
39.573 44.753 1
19.176 49.541 3
48.648 36.889 1
8.849 49.647 3
32.449 27.45 1
5.991 22.256 3
47.146 48.269 3
7.42 8.268 1
12.191 4.258 3
31.453 2.188 1
18.967 31.009 2
6.68 35.134 1
28.385 40.256 1
46.401 7.749 1
42.784 8.829 1
32.876 49.453 1
28.61 20.534 2
42.432 10.208 1
9.82 24.409 3
44.207 27.667 1
3.527 17.08 1
6.943 49.997 1
25.985 26.861 3
16.157 7.553 3
45.924 22.488 3
18.472 31.419 3
45.294 10.943 3
20.682 7.574 1
42.578 39.065 3
37.149 32.162 1
41.997 14.825 3
42.191 10.372 1
34.948 14.011 3
35.83 27.01 2
17.109 34.558 3
28.001 19.781 3
27.21 47.794 3
24.668 6.799 2
17.617 2.916 1
6.697 25.721 3
42.189 29.346 1
23.589 42.126 1
23.65 33.068 2
49.753 47.282 3
26.8 26.071 2
49.621 5.161 1
29.214 49.744 3
34.681 20.671 2
37.458 44.887 3
48.283 43.966 1
22.966 15.528 3
33.716 7.497 1
2.004 14.03 1
34.51 1.281 1
24.151 41.16 1
6.574 9.558 3
32.38 42.311 3
35.294 9.169 3
37.795 38.437 1
32.632 26.428 3
1.873 14.362 1
30.077 17.817 1
38.212 35.549 1
4.287 29.985 2
46.588 24 3
32.074 17.482 3
32.141 48.424 1
7.328 32.646 1
41.669 10.619 1
15.647 18.502 2
29.525 26.138 3
15.766 44.267 1
27.463 8.481 1
41.318 12.293 3
12.287 8.986 3
47.955 31.103 3
11.584 25.58 2
38.868 10.218 1
5.2 20.978 1
18.448 29.537 3
42.625 16.138 3
20.932 24.567 1
6.456 47.03 1
41.015 3.256 3
20.887 27.208 1
21.166 22.69 3
34.378 45.412 3
18.063 44.171 3
38.587 8.999 3
7.303 37.857 3
6.762 20.746 3
4.647 28.291 1
45.379 4.928 3
37.863 6.712 1
7.661 46.334 1
26.462 44.063 3
9.206 8.997 1
27.056 27.047 2
1.182 46.56 1
23.183 16.96 3
36.213 8.879 1
38.656 47.536 3
12.209 23.655 3
40.269 11.818 2
20.931 1.099 3
6.48 31.34 1
11.601 20.723 3
23.408 45.102 1
30.687 25.788 1
13.155 36.598 1
45.418 2.347 3
34.759 19.591 1
17.776 19.95 3
44.791 17.553 3
32.002 18.857 2
45.103 32.299 1
12.444 2.613 1
5.227 35.113 2
11.659 40.963 1
24.86 25.864 1
39.985 6.517 1
7.547 45.41 2
47.434 21.254 1
42.477 24.214 3
23.869 35.972 1
33.215 12.852 2
32 15.682 1
15.4 35.519 3
26.639 38.812 1
45.953 1.678 3
48.889 28.014 3
6.004 32.971 1
20.049 46.651 3
41.215 34.829 2
35.183 13.435 2
12.943 21.141 1
43.155 7.022 1
47.935 7.466 3
19.558 32.366 3
41.217 17.975 3
4.657 21.715 3
8.153 47.031 1
29.448 19.811 2
25.29 12.201 2
33.263 34.824 3
37.981 1.483 1
27.691 34.62 2
32.045 39.792 3
14.358 25.867 1
41.392 16.096 3
33.16 37.123 3
10.913 15.931 1
39.887 38.961 1
32.084 6.494 3
30.147 40.089 3
25.815 25.059 2
37.72 41.813 1
16.846 38.163 3
25.226 45.205 3
49.285 14.644 1
5.21 22.839 1
11.003 14.329 1
43.691 17.166 3
27.243 43.316 1
26.881 6.383 1
22.426 20.711 3
26.241 20.898 3
34.623 22.387 3
1.54 9.673 3
2.86 14.021 1
8.877 33.318 3
38.771 40.987 1
30.336 21.638 3
17.103 8.843 1
8.019 15.142 1
27.721 40.304 1
12.572 9.048 1
39.996 39.7 1
12.493 26.687 3
20.451 16.682 2
4.518 14.484 1
12.178 40.293 3
32.381 6.097 1
44.941 42.068 3
40.152 4.884 1
10.372 36.161 3
35.857 43.366 1
39.504 48.949 3
24.318 13.207 1
17.908 2.218 3
8.037 11.926 3
44.849 6.979 2
18.017 19.877 2
15.831 5.132 1
6.296 14.847 1
29.134 28.763 3
29.298 17.099 2
11.083 47.23 1
23.418 19.488 2
4.314 47.712 3
32.203 14.389 2
40.447 34.679 3
22.802 7.713 3
42.027 40.7 1
28.426 38.368 3
35.013 22.678 2
14.385 23.377 2
47.373 34.342 1
1.22 4.645 1
15.788 32.685 3
20.197 39.706 1
27.633 11.943 2
34.068 3.006 1
2.22 19.848 1
18.509 17.861 2
8.089 22.872 1
29.324 19.955 2
2.23 45.998 2
37.91 9.527 3
25.84 8.344 1
39.632 31.047 1
47.1 1.845 3
3.236 4.239 1
21.351 39.163 3
34.569 46.847 1
24.811 11.153 2
32.513 32.524 3
24.596 17.238 1
11.902 47.816 1
12.311 41.042 1
12.386 37.274 1
31.042 11.913 1
17.781 3.241 3
46.157 18.96 3
40.306 37.328 3
33.696 46.742 1
4.836 33.987 1
46.975 35.366 3
18.682 42.534 3
3.13 35.602 3
38.038 43.082 1
29.264 22.837 2
35.748 34.155 1
26.73 7.263 1
19.057 37.072 1
47.686 4.295 1
32.473 14.759 3
40.828 21.169 3
31.28 47.228 1
31.212 48.89 1
49.417 2.904 1
12.24 29.799 3
18.929 2.471 1
42.764 28.699 1
40.125 5.813 1
29.812 31.884 3
39.903 41.107 1
14.459 18.152 3
25.273 7.565 1
7.112 4.966 1
27.627 18.172 3
28.312 49.817 2
48.413 27.115 1
15.311 17.459 3
18.134 16.397 2
1.302 19.748 3
16.875 1.909 3
19.845 2.79 3
19.232 44.047 1
26.283 20.701 3
33.881 24 2
28.113 20.714 2
20.702 35.402 3
4.803 20.559 1
49.447 25.596 3
4.925 2.812 3
16.089 15.601 3
12.822 48.179 1
31.519 46.82 1
34.463 48.094 1
37.133 39.837 1
21.12 37.984 3
2.227 4.232 1
24.381 7.64 1
26.191 7.056 1
23.783 38.365 2
5.587 45.27 1
26.897 20.73 3
2.66 9.946 1
28.699 19.354 3
39.09 25.804 3
32.191 45.762 1
39.637 4.756 1
41.657 6.378 3
33.632 37.959 3
1.634 15.925 3
41.118 36.467 3
11.721 12.384 3
18.633 20.279 3
24.126 25.886 1
21.01 47.056 1
44.918 3.836 1
4.589 15.934 3
23.47 12.805 2
41.888 19.875 3
10.439 38.386 2
2.617 43.368 1
26.209 34.276 3
39.716 34.161 3
39.773 9.088 2
41.3 40.341 3
46.603 35.888 3
33.84 46.506 1
28.394 1.367 1
15.515 30.22 2
46.489 18.971 3
45.643 37.356 1
16.051 38.342 3
27.701 13.775 2
26.045 13.492 1
44.353 34.263 1
16.763 24.789 3
12.471 19.551 2
18.812 3.722 1
25.72 45.052 1
45.948 40.284 3
25.469 24.57 3
2.989 2.574 1
19.885 26.088 2
32.717 19.282 3
41.791 25.43 1
38.198 20.564 3
39.981 2.026 3
12.242 26.69 1
24.07 8.86 3
22.759 11.051 2
4.617 48.786 3
31.776 48.351 1
3.255 38.243 3
11.394 4.742 1
42.942 26.275 3
10.6 30.415 3
31.341 22.414 3
44.001 1.08 1
36.148 22.342 2
13.116 25.547 3
28.876 33.811 1
16.782 35.048 2
10.306 39.343 3
11.45 7.812 1
35.157 8.999 1
14.033 38.218 3
1.791 22.741 1
36.11 31.854 2
31.741 6.121 1
23.689 41.942 1
1.135 17.364 2
43.985 10.776 1
8.079 35.033 1
14.906 9.128 1
42.911 4.624 3
1.088 2.874 1
44.073 42.455 3
6.445 19.304 3
40.765 44.155 1
45.238 5.426 1
45.233 25.299 3
42.297 37.962 1
22.366 30.689 3
46.405 26.892 1
18.797 45.6 1
20.149 49.301 1
6.965 14.707 1
46.645 7.051 3
16.607 9.545 1
8.58 44.185 2
44.519 7.107 3
42.362 15.649 3
18.926 9.072 1
13.956 4.558 3
48.388 12.682 1
20.086 36.117 2
3.016 32.606 1
32.275 4.718 1
19.159 9.463 1
5.249 8.138 3
33.498 20.203 3
39.779 12.356 3
42.089 28.508 1
29.168 29.592 1
37.785 5.839 3
26.647 8.787 1
27.309 46.181 1
40.063 43.113 1
35.628 45.453 1
19.787 6.648 1
35.453 2.741 1
48.681 29.702 3
47.866 16.394 2
43.352 28.288 1
7.251 18.37 3
1.32 8.02 1
41.635 28.79 3
22.705 17.371 2
32.493 6.9 3
13.581 13.537 1
47.176 18.316 1
30.417 41.735 1
12.89 39.378 1
16.805 47.067 3
21.125 42.121 1
43.122 8.3 1
29.719 29.943 2
26.639 41.374 1
45.933 31.962 3
47.02 24.027 3
9.263 13.678 3
29.594 2.204 1
32.382 17.112 3
33.049 12.018 2
34.087 43.989 3
31.795 34.205 2
13.066 26.771 1
41.952 28.327 3
19.501 13.126 3
32.84 1.358 1
19.479 47.496 1
20.562 36.238 2
27.134 14.687 2
34.308 37.445 3
38.312 43.667 1
17.333 19.638 3
7.458 36.253 3
48.655 12.741 1
11.102 32.74 1
12.109 48.808 1
